mean_r	min_r	N	k	tested	primes	phi	nonce
0.151629	0.000691	500000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.021599	3884534c8611e1d6a3a06fcbbd26ed383fa72fee154c475f1458d2446bd8af9500000000000000000000000000000000
0.117671	0.006392	617000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.380345	41d22dc18aeb0842f07022fef8e59ab8a6871905288292a92e5e812bf04f716500000000000000000000000000000000
0.200701	0.094072	599000	77	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000007	ffb60b2c2905f839011fba47f15d4e5aa674b9691f99b10f7828a291fd62ecff00000000000000000000000000000000
0.136393	0.001160	609000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.139315	71a4350124a530676907f580d7b2e9f02f4d5022a8a9b58412bc96793e4c8ab600000000000000000000000000000000
0.135220	0.002100	608000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.182971	c879ce0acfe644e530dd42e80fbd734b6372ca716b57b9b5525e29517500a5d700000000000000000000000000000000
0.135129	0.006925	601000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.126223	99f63e0c8e5bf11b2f89795d1dd15e88c2f15948200078600209d360d0b4a6ac00000000000000000000000000000000
0.149942	0.006240	605000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.060353	7033742a9a1ebadbc869dbdf235881ad30790f50f6520a9f9cf999e28b22dd3500000000000000000000000000000000
0.134326	0.009154	619000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.515194	00e0134d292ea349aabdb2f58958846953fc6a303e6a79eeee22f19c3cbdf20c00000000000000000000000000000000
0.136952	0.003417	606000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.219103	90024787cc86a05ac872677a3b716463968eb81b12fe886f077b8fff9e9265b700000000000000000000000000000000
0.109865	0.000361	614000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.695963	00e46c725f6b150a4eb411bc44629352cd35b167e7ab74f20acbfab9435bfb8100000000000000000000000000000000
0.141915	0.001741	615000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.068658	1715eb4d45dff75806d98e8aa490f017b4a377f0fe90ceb1e512008f16753f2b00000000000000000000000000000000
0.200700	0.094068	621000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000081	61bc3383e25a3c7ef35c210c69d489a4d66b6ba931c442418d30ed1a85308c1200000000000000000000000000000000
0.141997	0.000829	611000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.081053	e7b146d520616b815a3b445b9666a6acfc06174d26dc7e8464ec9f25fcca064800000000000000000000000000000000
0.153358	0.004934	604000	71	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.037283	2dc40d402a947810adeab10d4d7c234a9fb98c128c7289a08798d0cda26adb7200000000000000000000000000000000
0.125446	0.015834	609000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.285623	4f9e2d4ae2f34cf16a90f2438e447442b0aa73e8d6741c62b32e31e2b61e600800000000000000000000000000000000
0.136618	0.011989	620000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.217316	c04a0b031dfe0876d7a29e949b95ff5068127509e67406f046aaef351e7c489b00000000000000000000000000000000
0.150170	0.009400	617000	63	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.057809	a45b9c1091d1284fa5d72726a375e60820069b6391379bf4993fbd42d94c81b700000000000000000000000000000000
0.123101	0.006201	612000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.353582	372a9181907d7301b08063f95461d97a172705aed7ff32e10548bcdc2c66e81600000000000000000000000000000000
0.200701	0.094072	623000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000017	0c86dc9a3dfddf2fc236823106bc4d8cc509a4cddc0413c1d88ee287622a46d800000000000000000000000000000000
0.119319	0.001214	605000	77	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.339946	b60a9e2309d410c3b9b6de8564d6d93482c0dc358b0f527e105538370336f8d100000000000000000000000000000000
0.134360	0.008441	400000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.227590	41c89acce6042301c373d67636c1f9f965c5535ae7503c82abe718483fdb45cb00000000000000000000000000000000
0.148067	0.007540	624000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.052148	f56ce9dfe43a18cdf24c69c372800479ed52c5a4f4036c6e967c84bb7b5c04a800000000000000000000000000000000
0.150041	0.004772	609000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.057300	03b7daff64a40035fde6041b2d640ea62bad15a14ed87124db58f619434987c300000000000000000000000000000000
0.142541	0.004883	200000	71	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.081465	eb44ba8a7ff82948d1c07e20fa30c32e2e9e59b0bb228e9754a8452f9e0f552900000000000000000000000000000000
0.119089	0.002024	608000	63	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.401523	db02578cfa193b148efb8351f9383b33f80700bbe22e2b2ed09fc53dba56b32b00000000000000000000000000000000
0.200678	0.094009	620000	65	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000324	69795fdcc82a5f2060ac72756da80d94cfd63b5996481140ec386a81eff86f8b00000000000000000000000000000000
0.182143	0.046904	611000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.009282	5e18423f0b524beb1dbb3d290d1fc8d06a4685ee4ac858913ac58937f4e32b1000000000000000000000000000000000
0.153633	0.006731	617000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.024889	3a8571691e1551378368f92fd93dffc8cbc41ed3cc7926431a627417291b14c900000000000000000000000000000000
0.140332	0.010506	620000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.095781	e76ed0ee6915fd8747fbefd47d4ae795ba0ece4d7947e155867aed64325f371500000000000000000000000000000000
0.146251	0.003705	612000	77	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.064987	c784b4161ecf565a6c068ccea90cee5499fef0cc41da53c7475c49e951467bfb00000000000000000000000000000000
0.184083	0.051653	605000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.008757	b24b9a41dac7d0fcd495a5f71e37ee0c1c7cc0939b1b78ce03c5406b0edd845600000000000000000000000000000000
0.137473	0.010904	613000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.172164	664d604c339830e249f502d763c207c891d40df7baf466bfe6062f263cdd7a9800000000000000000000000000000000
0.170569	0.019524	610000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.012051	f80a9033699a421391f4d548d5189fdf987c0600776f84e49288113982d93ea500000000000000000000000000000000
0.200701	0.094072	600000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000000	7ac9be0a8a05e8906c10ee27de1759072bbd1a266b2c6261e70f0d1dc8cea0f800000000000000000000000000000000
0.148969	0.017256	611000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.062526	a96c4e96b1120f4c35c6adced5b6b12e59f7a339b5a9c2566a75c4ba7da0a8bf00000000000000000000000000000000
0.164045	0.004884	624000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.013441	9ae1739997f8221a6c4f95cc23f194636d3431533bb6d49a83c9ae56eaf85d1a00000000000000000000000000000000
0.143469	0.001820	500000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.092841	a4ac8e8297ba027b544c7a580e6482abb007a21f080c1512a75ee1e0b6c5a18100000000000000000000000000000000
0.132735	0.003025	800000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.108566	f1928528af85b897e6c883942954030dbffe574c980eee471880aa03399cf0d000000000000000000000000000000000
0.152952	0.003898	610000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.018063	3191e31a17928eb340a72cb8287ec66e205ad94f258c657c81501fb0727ba9f700000000000000000000000000000000
0.220648	0.099163	604000	81	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.002232	51b52f1bba5ebeb69c520c8494f0ed09387f173ff86eafa050c6fcb96a69e0b100000000000000000000000000000000
0.151167	0.008863	617000	71	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.153605	09bae96b240f8d50b19e2a4f47429e96a4ba442e51bdf07c800cbdaa9397375a00000000000000000000000000000000
0.156509	0.007079	605000	81	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.090683	6f0755d78266fc06d5923f95b0f7464e0fc6ff16da6280cf2581e864a7dbed2500000000000000000000000000000000
0.135706	0.008972	200000	83	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.274382	18c8c6bf8cfd1a9181ab13546ac12e6d5c5920153de537b70292fb75c0abd4de00000000000000000000000000000000
0.126673	0.005645	608000	73	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.375436	12bb7a8bebf0cf140f2da916a5f5108b1d2b3a9edba59fae70a377dd857340b800000000000000000000000000000000
0.215088	0.083120	614000	75	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.006307	07d171dafe29d38fdd24cd1802f02db4bc219a151a502dfe865ba9c6c3039f5e00000000000000000000000000000000
0.214311	0.080917	613000	63	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.006686	4cd161bf9fd750794a37ce6ff6403597fe9c4d8abdbc6fc5f157c6ee8ffd419900000000000000000000000000000000
0.167291	0.004819	614000	71	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.025134	965010ee1d7cd2c08806b8165195a267832ae86433d8fc20d02b2310648c357f00000000000000000000000000000000
0.210318	0.069705	608000	71	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.008393	48cb45bc9d18130dc33d5aab420b4e3ce0a269ed498b4b5e8ed554658de6529600000000000000000000000000000000
0.219693	0.096375	607000	79	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.003301	495eb242f8b8afd9c672c59f500d47680e054d2323477af50a31d04f78e219b700000000000000000000000000000000
0.128223	0.001276	616000	77	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.469490	7b0eccd6679aa6272311a9314a77b2404f861687eee786c5476e211bfa0341ed00000000000000000000000000000000
0.164002	0.005418	611000	65	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.051644	5abc826af855b434e8dd08040e317bf48e7585e67e873d4ffd70d51b0e224d0d00000000000000000000000000000000
0.129562	0.006815	611000	75	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.366600	2c6f6c2c2172fb7776ba18559062035c84a9c551d4fa32cfa393027df41298bb00000000000000000000000000000000
0.150568	0.003602	622000	75	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.151046	10491ecd05e2bf24de82b4b9ba59f9e4820ae81c5266d0a50ff8e26ace04004b00000000000000000000000000000000
0.221459	0.101534	608000	75	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.000019	68ea0bba57b3af566d6044400f5f176dfd76765a57f5bdc38d80f2097098b83400000000000000000000000000000000
0.130565	0.001936	800000	67	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.559349	c167737be9a9fed9fac7c78edcf807e2e469d3533775c07b3238f5e5aba61a3e00000000000000000000000000000000
0.129900	0.001548	624000	63	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.405772	7f380434358a3d46df2310a76d698f6da22815880096a9968e2a452bf7a9b03400000000000000000000000000000000
0.221442	0.101484	606000	81	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.000325	347a6755a2cca986e14b0bf8ba0e9c1b909ac7948db68ebf16f58b9c37eb39a900000000000000000000000000000000
0.148757	0.006351	800000	71	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.203562	a6a9eb0474ccf465197c40401cfca7cd80adf0ec9955bede1c256519fcaaea5200000000000000000000000000000000
0.129209	0.005345	621000	83	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.400051	a4c4c557065785085838b13d6d7dad56a70ecc9e8d6109c070df1711dc3b5d0c00000000000000000000000000000000
0.211423	0.072783	608000	69	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.007954	6c8e3492617c7a3c5d41b0dd6f9004dd0f356d8db70fd0f477db98f00d1a14db00000000000000000000000000000000
0.148527	0.006095	500000	79	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.181036	7fedc5fbf0b40a1d7fd5fb6da3c9d31b2628d7443f2ee3d1a39c8af82d3ee09600000000000000000000000000000000
0.207774	0.062676	607000	69	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.009335	744ee170212ef8799553e1c93802780c535788ee3a2a5018431e51cf81e10eeb00000000000000000000000000000000
0.221456	0.101527	200000	83	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.000124	f29c1dbf996a6fa9332ff0bf5376f89680b692f80885231ecbcf69cc9d2703a800000000000000000000000000000000
0.170175	0.004009	620000	75	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.032836	441170ec72ade97547083e22dae20cab8cbbff9604e996047cd897f13044e18400000000000000000000000000000000
0.134657	0.005140	800000	79	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.243973	337bb69bb8de10ddb64c81402c9b2189c0e4333ac5a7c36bdf85e73088874f0c00000000000000000000000000000000
0.134180	0.038966	700000	75	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.393058	a857f29bc6f46a005f942a4be3e804faa3242fa66167d77fda5889b8e981b4a300000000000000000000000000000000
0.221103	0.100492	605000	83	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.001478	e4ecc7f12ae8166ef89a7977f0ff894981e314c88c8a2c2ed3485a96d4e0b7e900000000000000000000000000000000
0.203979	0.052381	606000	63	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.010606	9c3f2171664bb4b2c2002c457fbf5f8710c68cee30b1609c65e825dba7fd8c3600000000000000000000000000000000
0.129168	0.003470	500000	69	25	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97	0.367127	59237dfc749f1b4e1d620aefe9ceb3faead495297aeb039f2bd3b92d639f584900000000000000000000000000000000
0.123300	0.002766	613000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.246332	1cd58b46d1b7790df1de1c0113274151027823ddfa08e7ce97ed07fe4a30bebc00000000000000000000000000000000
0.134403	0.000261	618000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.127319	cea16fe8d7df5e0854f62ffbbc329eac34f75daba6f5473c5fea742463d976c000000000000000000000000000000000
0.154213	0.001730	605000	65	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.025972	e62f23df37e37d9217ebb4b365b3706483353edeb04a920763a0a35be2bc779000000000000000000000000000000000
0.200694	0.094054	700000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000174	c68130212853e6725310088baeecc63929d73fc2959508de941c94c197d8972a00000000000000000000000000000000
0.153725	0.003144	617000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.017316	d1b56bdac0abaca2b82f740e2522edc5cde96dec430481c8d862619f8154dc8500000000000000000000000000000000
0.137374	0.005615	200000	77	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.140531	5e913f1e66e5103d13fe1a1a57ebf770cdf472bd0ae7fa77a80acc8967db6c1b00000000000000000000000000000000
0.135352	0.011288	623000	71	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.160390	0f48c7db0d1b6e30bd51dc8982515157ac422df27c537aeabec6bacf4cb3fb6e00000000000000000000000000000000
0.151774	0.002427	624000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.020157	7e76a1b0fe51c740c8c90be35b927746003a3346ac9b95e6b53dc2adcde196bd00000000000000000000000000000000
0.144621	0.003785	615000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.046281	36f8081f74165fa1db764f614ce2b554008ce1b9f209c4d25b8e5267b955a36b00000000000000000000000000000000
0.191210	0.069478	624000	77	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.006547	ce4d6eb35faac4416d93b167fa974137380e675e4bac2abcfe2a071f6a754ac900000000000000000000000000000000
0.116727	0.000235	615000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.377760	ce7cc93e8422886a0a716ead104417189b2f3bd882d3174f9f3c43f1494520ca00000000000000000000000000000000
0.121824	0.001238	618000	71	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.266909	3f69153849288cdfd18374babd921d8e2ce1e0e88063da964810bb8227eb7ece00000000000000000000000000000000
0.135143	0.017994	900000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.135471	67e5e5f466b015c7d4dbb3825b69d5f32ffcfa345c794745b31948f6338140c600000000000000000000000000000000
0.133860	0.003396	618000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.198712	dc268ffc1ebe5a32ea9b96f687c0beed3435a918ebcacd0d2d9e1fe2788caad600000000000000000000000000000000
0.120528	0.007396	700000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.670403	8ec003fd27270477cbfd5c5522505ef12f9a43045af158c654e4dbd2f1208c7700000000000000000000000000000000
0.113350	0.001322	800000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.686140	a13a73bd09077ca088c706419df96885cac4dece386f2fa8fcbb57a3bbb6f6bf00000000000000000000000000000000
0.151735	0.005756	600000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.020844	070bdd4b07aea355f3e81d6e9761b9ba67bf8e772f45d6113a20672c1d5284e500000000000000000000000000000000
0.125454	0.006436	610000	63	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.237449	d1918868467994dae93006eac17bd92386766f33446d025c0c74e383911e7ff500000000000000000000000000000000
0.147296	0.001282	606000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.041582	93f29ab00726b58da209b6ad3d3e5ddf8603eca5bc4bc15216ed00f22a67e22100000000000000000000000000000000
0.145091	0.005802	700000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.047235	ae8035398b658928852e26d1a1368ca4a30207cf2c294a013c5b8ae70faa86a700000000000000000000000000000000
0.198807	0.089089	900000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.002893	9215ce962689b089190b90d40ca3c0a41eb55081621e1c5084ef0f496d51570b00000000000000000000000000000000
0.146862	0.003772	606000	77	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.049993	05801489ab2ab8a9102e9f193fb9c99950cf5179fa15ad5a92e093842574795500000000000000000000000000000000
0.139251	0.007270	400000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.144992	2bb38a369a191206273458dc806857b6c9ce89daf2988917a20e7ed62d22de3800000000000000000000000000000000
0.135212	0.002899	605000	63	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.161764	d2013f3030f830a77fbd40e4b74d34875c42d952ba42892d6907a6306ce1bc6100000000000000000000000000000000
0.183950	0.051326	607000	63	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.008794	b1b30ab1849a84a54d7414c3a849f2e7b2251b0b6239ad98f88f38943e64b7ed00000000000000000000000000000000
0.145092	0.005629	600000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.083965	b391f08ab06f8275fb1ea16a8c4bb562a613ce1abc0733255b1c3345fb8fc4b800000000000000000000000000000000
0.116512	0.006974	800000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.587449	3a1acf824d5a6e2de1df8658ab783bf7c7aa6b610d8e103bab78b79d67dedcd600000000000000000000000000000000
0.126376	0.008235	500000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.323731	ad3062de53f6fc8def67a7dd199bda9ae49d698cb84671092221a5f0b0f0c28c00000000000000000000000000000000
0.200686	0.094031	608000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000263	9cbc62f980dc1190f8755999fd1c30f60297e7c6920df248518d8939dc101f8600000000000000000000000000000000
0.137843	0.001558	100000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.150442	225cb3991786f3116d929915334cf188b50378e11bb8e232409be5d7ee349e8400000000000000000000000000000000
0.135468	0.008444	621000	71	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.136421	cc08c48c56c013e77c436da88357ee27e4900335a2cd51974d30b422fa472a0900000000000000000000000000000000
0.136067	0.004849	607000	71	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.113849	48e4cff372b44e849055cdcf7409c2420b26ec3d5e546f50a2a1abc4c6fc75aa00000000000000000000000000000000
0.124866	0.008015	400000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.294698	0337880cbaf2a02f8451bad86617b51d9dcc6f7e8b2bc56e050b7dcb8f56a00100000000000000000000000000000000
0.135759	0.003480	617000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.137597	5b61c8c3b823e1c4c93ea96748d07aaabdcc29e84fe6c6bc46d2072754bd50a800000000000000000000000000000000
0.199286	0.090342	500000	63	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.002500	de6068aa140cd1430eac4f75e6c79fae809c60322d9369b0c5bfa0195bf4beaf00000000000000000000000000000000
0.200028	0.092294	622000	63	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.001723	099502f2d2368e6a4dd0475b829c6604aade1bca5301fdee2861c1795b6b08b300000000000000000000000000000000
