ts	type	sha256	merkle_root	size_bytes	source	path	git_commit	git_status
2025-10-02T03:12:20-04:00	receipt	8f706718de2fb40ca98fba81a5c5e1899718dd7f9a26b7f81722374403b083c8	05f2e980f977b186133321b62c7ca9b2d0a5bb3d2a3e01131f4d18438a1b037d	156	git	analysis/capsules/auto-20250922T222942Z/capsule.receipt.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	analysis/capsules/auto-20250922T222942Z/confirm_double_zero_stable.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	analysis/capsules/auto-20250922T222942Z/double_zero.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	analysis/capsules/auto-20250922T222942Z/ledger_ap.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	analysis/capsules/auto-20250922T222942Z/tanh_lineage.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	27fef9605fa34452c0f7e9c2d2ec674178c760cf641cf670aad72097b6704e15	6d48389e17d32503e1ac15d33c9c95a573eb0adf58e4fed1da9c5529bb2a4cd8	156	git	analysis/capsules/auto-20250922T224731Z/capsule.receipt.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	analysis/capsules/auto-20250922T224731Z/confirm_double_zero_stable.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	analysis/capsules/auto-20250922T224731Z/double_zero.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	analysis/capsules/auto-20250922T224731Z/ledger_ap.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	analysis/capsules/auto-20250922T224731Z/tanh_lineage.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	3f42219f9caae3df4092bccd2cfcfcf2cc6f7c881e558f4e99b7215722a3c0f1		209	git	analysis/capsules/auto-20250923T153800Z/capsule.receipt.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	7470c7a13811e0cd43debd229f09ad3a646544d1e8351cdebe04523d0e4a48a4		209	git	analysis/capsules/auto-20250923T154931Z/capsule.receipt.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-09-19T16:28:33-04:00	receipt	b1e38782903b7254d7d9b301d696336259cdd8783550e68e92c42852d76e8574		443	git	.tau_ledger/geom/anchor_20250919202754_d082d40c298d662a4da7619f5808454876f9e16db5fdd2c3d4bd70ffcec65eac.json	02e43a2b71e49f2ad1c43c723259564e59193c85	committed
2025-09-19T16:28:33-04:00	receipt	da99c7a25568a2a5116b0fe88c6859a9effd887ee6d86ee23854094e4a5d95e6		439	git	.tau_ledger/geom/verify_20250919202755_8a4171ece9891b25901d293d902994676ab4e773d4ca7b529c64205e5286738c.json	02e43a2b71e49f2ad1c43c723259564e59193c85	committed
2025-09-14T10:42:12-04:00	receipt	7dfa6ff4b76ab205be740edd4a840a623b0409200f63473244a97f05b54b9d8e	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T144201Z.json	04ed4fe4a7c2c1e50decd43aa58c23e870c326ef	committed
2025-09-15T07:33:56-04:00	receipt	8623c967d4578dcfec150ea10afbffb3f2a5875ff29464604447bc386d9fb093	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.tau_ledger/langlands/ap.json	07ba935809ddb9ee16dff55966e9c75a5bf98b45	committed
2025-09-15T07:33:56-04:00	receipt	319535d36c0e8e97fb7c5617a944b2c3958487ec421cf691cf94c895c0ec6d26	1b483f1c954f5ec085019bfb8549efc61a4bc0401e391b978f0a9a6fdfb44ce1	1680	git	.tau_ledger/langlands/combined_ap_satake.json	07ba935809ddb9ee16dff55966e9c75a5bf98b45	committed
2025-09-15T07:33:56-04:00	receipt	e1c3689677db192dabd74b4222be92df0ef464e87f535f343de932977b938add	8647911eafd42e7d56a92697be10ce5ebd9ee31db8c4eba85e5e3db3f307a2d3	1226	git	.tau_ledger/langlands/satake.json	07ba935809ddb9ee16dff55966e9c75a5bf98b45	committed
2025-09-20T11:32:22-04:00	receipt	22eb6510435c19503153e82d9af40b539f19121468b2ac633b31c283f81aa7e4		537	git	.tau_ledger/coho_obstruction_v2.json	0dd0f54a898121978520e4536a8be19ea85fd304	committed
2025-09-15T06:43:34-04:00	receipt	6e979dc390a8806a581cf6134b2b8bff8b7e536c6c7b6ebf848e7336d5d767ea		1493	git	docs/schemas/experimental_fft_bootstrap.json	0e548705d28f43b47015ab11498a21b331dd211a	committed
2025-09-14T10:44:29-04:00	receipt	3f01f889bcb600d688ac85f7baf090437046ef15264db97644f696d68c46a88a	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T144418Z.json	0e74abc7e7544b606e2628ebfd6ae30216c0d49e	committed
2025-09-14T11:07:07-04:00	receipt	f46bbe1bc52d50ec46ebebb36b3e17ae55c0b1a0bfbcea78849306e99525a02d	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T150653Z.json	0fb7d307d53cbce8df2ff21727538127f9bab116	committed
2025-10-07T17:44:57-04:00	receipt	460742146f62b8e8382dfe5ff87a8124494aee6f4a573c253f9ca58ea9074f51	10d05315b932da1c4fb98943f016c5a57fe5f166f7f8d435cd620f9fac712eac	1511	git	tsv/elliptic_pass2_receipt.json	107d0a331f8e71b0baa1be03320decadbecb04cd	committed
2025-09-15T17:41:43-04:00	receipt	67ff6f996613b913dc677188256e9fea4d02a53d414858158a8007bf571780f4		1111	git	.tau_ledger/receipts/receipt_2025-09-15T21-41-37Z_c6390eb.json	10c4c57ead70d7f587f7d21b4643a80cec3be5a0	committed
2025-09-15T17:41:43-04:00	receipt	d65e3e46a657caae3634d9477d67134dc719187087181973709951788d3d6ad2		1111	git	.tau_ledger/receipts/receipt_c6390eb9c5a1.json	10c4c57ead70d7f587f7d21b4643a80cec3be5a0	committed
2025-09-15T06:56:02-04:00	receipt	1f216c360c75016d0a96f5b8f626953fcfa3730b383615865066027ebb931f4c	b0e29df6ca1127409306029d1840a1897f61c387a6573b6f262a1191f426956a	488	git	.tau_ledger/experimental/bootstrap_mu.json	135a181be8101a8df40bfe07545a268d9b89ab43	committed
2025-09-15T06:56:02-04:00	receipt	8d9912274084e59825ab2bc921f212b33ee1571977307c000f9575463a730395	cdf5f02c80dc52ccf6b7d2df607b2d1102d75f74cac2ae1899e5f7351d02f813	486	git	.tau_ledger/experimental/fft_bsd.json	135a181be8101a8df40bfe07545a268d9b89ab43	committed
2025-09-06T16:16:24-04:00	receipt	8d4ea5c8835786b4300d0b99e41e8dbb307847013bd160defb1b9ac7f2f9a215	273ec6dff68ae8a0be02f1ae0673de7aa8738c99c52dea9f5b641cc5a17e4b10	312	git	dist/tau-crystal-demo/.tau_ledger/20250906T071538Z-e5e709a-local.json	13ee113d0595598f9dec8c7dd69b900236f72e40	committed
2025-09-06T16:16:24-04:00	receipt	8b7f4337ec57248c23539db281d426a033754a99db50de9a25b6ef5efb98525e	b4872178f2bcfae2d6a9f0138f67b82177cfda154c74f1140a5fe88a41a5f3c1	369	git	dist/tau-crystal-demo/.tau_ledger/20250906T071540Z-e5e709a-local.json	13ee113d0595598f9dec8c7dd69b900236f72e40	committed
2025-09-06T16:16:24-04:00	receipt	636dbc2d4f574a254f86a0420ad35d1810583b0fd362531418ce9904da5720b0	b4872178f2bcfae2d6a9f0138f67b82177cfda154c74f1140a5fe88a41a5f3c1	369	git	dist/tau-crystal-demo/.tau_ledger/20250906T071542Z-e5e709a-local.json	13ee113d0595598f9dec8c7dd69b900236f72e40	committed
2025-09-06T16:16:24-04:00	receipt	62e810fc2a059505277a9a942f48bcf7a1ade415d1bcd3ed87fa55e220db2ad4	5696ba2eeffc7c71edaba88960a7cb0ed13433797473cd9a130d12c8b66e46ea	369	git	dist/tau-crystal-demo/.tau_ledger/20250906T071551Z-2b4efa5-local.json	13ee113d0595598f9dec8c7dd69b900236f72e40	committed
2025-09-06T16:16:24-04:00	receipt	28fe7f0a164acab7de3482b7b83e95149f7a716e4a311ada5ea085697b06ee7c	8560d643d68cd5b086fe37f7379763bdd047be2e54f58d165d938bceaae239f3	369	git	dist/tau-crystal-demo/.tau_ledger/20250906T071708Z-2b4efa5-local.json	13ee113d0595598f9dec8c7dd69b900236f72e40	committed
2025-09-06T02:24:34-04:00	receipt	e3730787ce9cc47790e480fe90ccfed298237a24080997d8c08933eda03a9cb2	sha256:86b9275b33cfe1276db843cf65166ea66cbe087ea82b28333495400ab6deac7d	1005	git	manifests/86b9275b33cfe1276db843cf65166ea66cbe087ea82b28333495400ab6deac7d.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	8f20fcc9fdf45730ae22b5ed63df6aa8528d12e320e51ca548ec16a4fa7367c4	sha256:3959dd3e8636da607afb4ae6a616b165a206a5a9874be9f35200e7a7571102c4	1061	git	rescue/20250906-011842/manifests/3959dd3e8636da607afb4ae6a616b165a206a5a9874be9f35200e7a7571102c4.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	fe8788dbdfbd0f1d7ac71f3fcd749f82555dc51d53ce1ff42b2a84289253bfea	sha256:3e785e363760c424edd6282b7525365883061dc487f687beb32f6c96edf2f5c2	1071	git	rescue/20250906-011842/manifests/3e785e363760c424edd6282b7525365883061dc487f687beb32f6c96edf2f5c2.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	aaf8d7f9906b8efe65504db5d1533ebfe6e3ab7c4ff4a99da8afa349c8105ed0	sha256:4da10902a9a139498bd23290d2b3ef0853188a8bab4cd9df0537a0f2a74f7e91	996	git	rescue/20250906-011842/manifests/4da10902a9a139498bd23290d2b3ef0853188a8bab4cd9df0537a0f2a74f7e91.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	61de5b59c42b6520c60ec4fa449c53df1f12310877133525a3eeed6000b9d08b	sha256:6fcecff5c1054733d0d6fe7403d35049237a8eb21d364df12daac9980488df44	796	git	rescue/20250906-011842/manifests/6fcecff5c1054733d0d6fe7403d35049237a8eb21d364df12daac9980488df44.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	47e8dfba6d6178c85c2c9fb78da016912d179eb1f4c321f9b59a5d1dc5f197e4	sha256:9626f2865d96e8e65755e236a6a5d52e3438570822f575d0df60cb453ca1f731	1054	git	rescue/20250906-011842/manifests/9626f2865d96e8e65755e236a6a5d52e3438570822f575d0df60cb453ca1f731.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	2af4db6e4c42cacd5c3a1df2c9053026f39881c15bfcb9d8d0d071b741421711	sha256:a16d83c982128ca003f0a73ff62c254060d4301cfe1e47e7f5444a95ef283d9c	1074	git	rescue/20250906-011842/manifests/a16d83c982128ca003f0a73ff62c254060d4301cfe1e47e7f5444a95ef283d9c.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	0fe08c941d8061baf940547682b22f68e1d0b58931b0b8b32e7ee0e206bb4137	sha256:c1eed52958abd56e858c4e7a312b38eb866c3aeb13786a8517e3169f972ee409	1055	git	rescue/20250906-011842/manifests/c1eed52958abd56e858c4e7a312b38eb866c3aeb13786a8517e3169f972ee409.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	4a39a283f691745430f63ed8b96df441962ab2a092b189b2832fcce60f73af2f	sha256:c477eede5f470ab0fc5781c39e6e324b0f88c757a7c7e98b110e67c357a8ed37	1039	git	rescue/20250906-011842/manifests/c477eede5f470ab0fc5781c39e6e324b0f88c757a7c7e98b110e67c357a8ed37.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	bae6c9a1ace286b66840da1b566e3301288d3e49c305340e7420277fb353d9b6	sha256:cb90b38c950baf824d1d96a2d4b8b92a072e89aee21596aefcf3ba67f0873899	1059	git	rescue/20250906-011842/manifests/cb90b38c950baf824d1d96a2d4b8b92a072e89aee21596aefcf3ba67f0873899.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-06T02:24:34-04:00	receipt	ef6edbbe6af044feb5cf8d7cbc279b8887327d22873baa1fc8716d8eb08a62bc	sha256:d4402f3f84d648f6f7d73c3dc6dc1f3a7089acc03296f709f978298da31b160f	917	git	rescue/20250906-011842/manifests/d4402f3f84d648f6f7d73c3dc6dc1f3a7089acc03296f709f978298da31b160f.json	16a4cc5a4de973d78adf308301af9a349922ec47	committed
2025-09-19T13:20:22-04:00	receipt	17093f5c0b47b8c5fe45ed42fa2ee2a3b5fbced9c56a4b81000defa5af865d35		443	git	.tau_ledger/geom/anchor_20250919170524_3df490a1c12368fb2702561fb2212427cb682a5a45949310653692ad422c2c82.json	1a371471d2b1b81cf87e1eaa362127223ea7b3b4	committed
2025-09-19T13:20:22-04:00	receipt	9cd470341c73a9fc40e953887a0f78a7310b37672b1e1997d17c1f5e4b75c5fa		443	git	.tau_ledger/geom/anchor_20250919170730_3697a98ffc46ea262a3f7c31a03c2e30e45a906f41d2a40064d569f9747193bd.json	1a371471d2b1b81cf87e1eaa362127223ea7b3b4	committed
2025-09-19T13:20:22-04:00	receipt	c5ca5bc690bcd97a81f02051df0bea626cae4d53a0f933be0d4c903148e4ecd8		443	git	.tau_ledger/geom/anchor_20250919171922_453ff991567aaec3fc01de8c073c2a150379100fd9af71a86829e29e307fddda.json	1a371471d2b1b81cf87e1eaa362127223ea7b3b4	committed
2025-09-19T13:20:22-04:00	receipt	5580a795e17cc40081244145103c71334ea0abf40a2a7b9f2ac9109cc23b90bc		439	git	.tau_ledger/geom/verify_20250919170731_6358ccf863dc4040d3fd345759dd364af6ebd2d8068cf04602dcd0d26cb59f95.json	1a371471d2b1b81cf87e1eaa362127223ea7b3b4	committed
2025-09-19T13:20:22-04:00	receipt	98764c578a726e4ec9851c88ad79316774d44b793ce04fdd6ae908ef65c2c518		439	git	.tau_ledger/geom/verify_20250919171923_9570377ef23b95d2b9db1839bb6324aafe6d5f9e01101d88d480c30d212ceab7.json	1a371471d2b1b81cf87e1eaa362127223ea7b3b4	committed
2025-09-15T17:56:50-04:00	receipt	42826e4ae19007c4976b19e054543f388342ad584fead3a5f517464eb1b7292f		1111	git	.tau_ledger/receipts/receipt_2025-09-15T21-47-33Z_f726ea2.json	1b0beafd6e5ba584e11aef20c27a0d668000c90f	committed
2025-09-15T17:56:50-04:00	receipt	c36ddcd8e8edfddd04852046c9d550012893337a1b86ef7cd7cbc84327ea5976		1111	git	.tau_ledger/receipts/receipt_2025-09-15T21-51-17Z_f726ea2.json	1b0beafd6e5ba584e11aef20c27a0d668000c90f	committed
2025-09-06T12:38:39-04:00	receipt	8e97e9a71470c1c2659bbf7263f108afac20b4def1a9be2cc3c7f1637a016ead	1c11d3ecac0beac2b80fd546e112ba7be7abe2781372665db91684f63270928f	1274	git	tau-crystal-manifest.json	1b2da71b9b89b9ddf3cef990c5456cec0ce27770	committed
2025-09-15T17:56:50-04:00	receipt	42826e4ae19007c4976b19e054543f388342ad584fead3a5f517464eb1b7292f		1111	git	.tau_ledger/receipts/receipt_2025-09-15T21-47-33Z_f726ea2.json	1c6c107076692be5b9177f84bf18ca5da5246fac	committed
2025-09-15T17:56:50-04:00	receipt	c36ddcd8e8edfddd04852046c9d550012893337a1b86ef7cd7cbc84327ea5976		1111	git	.tau_ledger/receipts/receipt_2025-09-15T21-51-17Z_f726ea2.json	1c6c107076692be5b9177f84bf18ca5da5246fac	committed
2025-09-15T13:11:54-04:00	receipt	33f4a4e06b2898a6c6a159167ee82f5fc82abe7e2c31910c32bc814bf032a4f7		176	git	analysis/normalized/L_tau.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-15T13:11:54-04:00	receipt	ea394c1415b513087a8015228669de42d51ed2ebd675681ccc8380b14b670bc9		173	git	analysis/normalized/ap.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-15T13:11:54-04:00	receipt	abb7453b9c766a56157359888fec3121376b69248b9bbe1e24a73f5399f7fffd		180	git	analysis/normalized/ap_stable.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-15T13:11:54-04:00	receipt	cdc6af0a017286ac5207650b423ba749e4f663f04509d23d4d4da048a96c6b88		189	git	analysis/normalized/combined_ap_satake.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-15T13:11:54-04:00	receipt	c45f0930087f3ca471ca81f011b360861c0b3f6c5e37037a86d3d40299e85df4		196	git	analysis/normalized/combined_ap_satake_stable.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-15T13:11:54-04:00	receipt	67e61fcd3d168af42e13543061919bae8c204cf864713d8b823bb5ecf2f1cf38		178	git	analysis/normalized/motives.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-15T13:11:54-04:00	receipt	75d3b3b6db6e3783b0902414ec2a691ecbfbdbab0f30ccfa91a9c37a5bcd4415		175	git	analysis/normalized/rank.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-15T13:11:54-04:00	receipt	7306f16d752d7f2d5879f99fa6f8435399f0d6aaa736a9d9efa133e9c13bfcb5		177	git	analysis/normalized/satake.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-15T13:11:54-04:00	receipt	6382ef78f4387b8818dbf3f4164c632bd28406aff3d5cb58c42b6901b37f9e22		184	git	analysis/normalized/satake_stable.norm.json	1cf1505a9adcc4f321a6116b085b517625865960	committed
2025-09-14T10:48:06-04:00	receipt	ffcff5abe3189aeeb4009cf9dc681b009732a594f21265fb7fa0f5d3553e9aa8	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T144753Z.json	1d26194b05177f2a2be00b552eed0945e7bdebe0	committed
2025-09-15T08:04:08-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.tau_ledger/langlands/ap.json	1f45eea33d873f2cfe797ad4d7551fe45ddc440d	committed
2025-09-15T08:04:08-04:00	receipt	ca8ebc7becaa42d4932fc650d00c2fe4f165e745bfb0cf72867c3fbe64f9e132	9b8f866462c4ffda0b2157bd259bcab79529b8742b931de7086f1ec4d4420a2e	1715	git	.tau_ledger/langlands/combined_ap_satake.json	1f45eea33d873f2cfe797ad4d7551fe45ddc440d	committed
2025-09-15T08:04:08-04:00	receipt	b0935209aa32cbfea1496d6c86d66c088ec59d23b70ff2df5341f1b05eaa331d	8647911eafd42e7d56a92697be10ce5ebd9ee31db8c4eba85e5e3db3f307a2d3	1226	git	.tau_ledger/langlands/satake.json	1f45eea33d873f2cfe797ad4d7551fe45ddc440d	committed
2025-09-21T18:29:33-04:00	receipt	29fb58b21788e50d9834d810c1cddd970a48c9aa28ca836d5e49492f9b326d25		2513	git	_fusion_out/MANIFEST.json	1f5eb6eeabf9b9c807fcf14eaffeaf635869a499	committed
2025-09-12T15:05:53-04:00	receipt	d887f772571401b560fdc542e78a45cb4e8de2cdebd10d66361416d6ab8882db		776	git	receipts/2025-09-12T18-46-04Z.json	1f8bf7020201355a0eed4bbe277ebafe18ee5850	committed
2025-09-12T15:05:53-04:00	receipt	6ea9ba571e89fab8b932840fcf1caa579edef111f01c7ec8cbf9e74d066b7719		659	git	receipts/2025-09-12T18-46-12Z.json	1f8bf7020201355a0eed4bbe277ebafe18ee5850	committed
2025-09-15T13:11:54-04:00	receipt	33f4a4e06b2898a6c6a159167ee82f5fc82abe7e2c31910c32bc814bf032a4f7		176	git	analysis/normalized/L_tau.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-15T13:11:54-04:00	receipt	ea394c1415b513087a8015228669de42d51ed2ebd675681ccc8380b14b670bc9		173	git	analysis/normalized/ap.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-15T13:11:54-04:00	receipt	abb7453b9c766a56157359888fec3121376b69248b9bbe1e24a73f5399f7fffd		180	git	analysis/normalized/ap_stable.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-15T13:11:54-04:00	receipt	cdc6af0a017286ac5207650b423ba749e4f663f04509d23d4d4da048a96c6b88		189	git	analysis/normalized/combined_ap_satake.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-15T13:11:54-04:00	receipt	c45f0930087f3ca471ca81f011b360861c0b3f6c5e37037a86d3d40299e85df4		196	git	analysis/normalized/combined_ap_satake_stable.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-15T13:11:54-04:00	receipt	67e61fcd3d168af42e13543061919bae8c204cf864713d8b823bb5ecf2f1cf38		178	git	analysis/normalized/motives.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-15T13:11:54-04:00	receipt	75d3b3b6db6e3783b0902414ec2a691ecbfbdbab0f30ccfa91a9c37a5bcd4415		175	git	analysis/normalized/rank.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-15T13:11:54-04:00	receipt	7306f16d752d7f2d5879f99fa6f8435399f0d6aaa736a9d9efa133e9c13bfcb5		177	git	analysis/normalized/satake.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-15T13:11:54-04:00	receipt	6382ef78f4387b8818dbf3f4164c632bd28406aff3d5cb58c42b6901b37f9e22		184	git	analysis/normalized/satake_stable.norm.json	2121f46969d2434c81be5fdb30236f9bd8b16fe8	committed
2025-09-29T13:41:15-04:00	receipt	63d27eb59cd33bb9f82f5381f470923505cbb6d30c1580a2a9ea7d1be8134bcc		332	git	.cache/_reflect_inputs.json	224713f54934e5e37fc35bfc12417b8d321bd2d9	committed
2025-09-21T18:29:33-04:00	receipt	29fb58b21788e50d9834d810c1cddd970a48c9aa28ca836d5e49492f9b326d25		2513	git	_fusion_out/MANIFEST.json	224767c6b0fad368e5c34d47ee3f52802b5b1b55	committed
2025-09-15T17:44:57-04:00	receipt	5abf17568f2ddc7a51ead47c6842b799bb9cbfeebfcc8eb7f864f876501022d1		1111	git	.tau_ledger/receipts/receipt_2025-09-15T21-44-52Z_5d78116.json	245f23dc79e174b47afc1799a94d831e29e36f1b	committed
2025-09-28T23:03:36-04:00	receipt	9cd423a8ace716643e8e9cf444945165eeb03a6b9c4fa4298703ea30ed67018f		507	git	docs/ledger/corridor_receipt.json	27b4fe8164e00cfd49d047fb0b9d19a715405fec	committed
2025-09-14T10:42:12-04:00	receipt	7dfa6ff4b76ab205be740edd4a840a623b0409200f63473244a97f05b54b9d8e	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T144201Z.json	29e01f61f0ce4e0f569d7c10d060af8f8cce4e5c	committed
2025-09-15T18:18:20-04:00	receipt	d65e3e46a657caae3634d9477d67134dc719187087181973709951788d3d6ad2		1111	git	contrib/2025/09/15/DESKTOP-IGE96SV/a7bf7cd203a1/receipt_c6390eb9c5a1.json	2d577fc20c93e62fe50ef505beb7b6f5a06445f1	committed
2025-09-14T11:07:07-04:00	receipt	f46bbe1bc52d50ec46ebebb36b3e17ae55c0b1a0bfbcea78849306e99525a02d	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T150653Z.json	307a45505025db5b2d3ccf9e409b0900141b91cf	committed
2025-09-15T08:13:29-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.tau_ledger/langlands/ap_stable.json	3419bcf08f8dcb4ceb6a38535ae6ba567656a603	committed
2025-09-15T08:13:29-04:00	receipt	ca8ebc7becaa42d4932fc650d00c2fe4f165e745bfb0cf72867c3fbe64f9e132	9b8f866462c4ffda0b2157bd259bcab79529b8742b931de7086f1ec4d4420a2e	1715	git	.tau_ledger/langlands/combined_ap_satake_stable.json	3419bcf08f8dcb4ceb6a38535ae6ba567656a603	committed
2025-09-15T08:13:29-04:00	receipt	b0935209aa32cbfea1496d6c86d66c088ec59d23b70ff2df5341f1b05eaa331d	8647911eafd42e7d56a92697be10ce5ebd9ee31db8c4eba85e5e3db3f307a2d3	1226	git	.tau_ledger/langlands/satake_stable.json	3419bcf08f8dcb4ceb6a38535ae6ba567656a603	committed
2025-09-10T13:58:48-04:00	receipt	01ebb6a044345cbfecbd0c4ac3a55725526962b593936ddfff194344838fb7e3		3714	git	campaigns/residuals_20250910_173422Z/summary.json	3580f4b18f2e35b02ddd727657f7becdd46d09ed	committed
2025-09-14T10:48:06-04:00	receipt	ffcff5abe3189aeeb4009cf9dc681b009732a594f21265fb7fa0f5d3553e9aa8	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T144753Z.json	35af4e23a5dcc3b1c3d4667c373427b933c63ac2	committed
2025-10-01T02:05:53-04:00	receipt	7f3852f098335f3d8d07dc799b276ca44ade5bf703f5664166b423d5300ae634	4f00b2c5e585eb6ddb4a9937704a22c6c9da732024ae14587ad5fdcd1b286c65	957	git	releases/monograph/affine-b5-v1/manifest_leaf.json	36ad2df7a397c02b89d0ca12281da93c97a1bd38	committed
2025-09-06T12:32:21-04:00	receipt	dc5cff230c0fa208ec0fde67f20443671aee07b67a12bc631ca2884682173d50	1c11d3ecac0beac2b80fd546e112ba7be7abe2781372665db91684f63270928f	1274	git	tau-crystal-manifest.json	382959c255f6a4b242c6f6dcf304798c331c1f93	committed
2025-09-06T12:32:21-04:00	receipt	3e820d4d603b6101e6b0771e795a607ebe765e2ef08195b332bddd6c1574617e	1c11d3ecac0beac2b80fd546e112ba7be7abe2781372665db91684f63270928f	1250	git	tau-crystal-receipt.json	382959c255f6a4b242c6f6dcf304798c331c1f93	committed
