ts	fused_pass	laurent_pass	rank_guess	sign_changes	L0	slope_avg	curve_avg	dom_p	dom_ratio	fe_consistency	mean_r	N	k	tested	seed_prefix
2025-09-17T00:01:42Z	true	true	NA	0	-0.2401019229463068	0.9340573772343491	1.955487208687237	2	0.1062987748077561	0.5173967694136694	0.120226	600000	75	25
7481ae5c91d730c0														
2025-09-17T00:01:46Z	true	true	NA	0	1.981165226288632	0.4800209318635743	9.357319380345555	2	0.158757546750984	3.758431979436582	0.120226	600000	75	25
d244c875c403b332														
2025-09-17T00:01:49Z	true	true	NA	0	5.362864056575924	14.60335166801735	46.73650749656131	2	0.1318243052484927	11.68157054113156	0.120226	600000	75	25
f01f86bef5a3acc2														
2025-09-17T00:01:55Z	true	true	NA	0	6.109782514104886	18.1008275088519	61.72502069523979	2	0.1157335436333516	13.4885841091138	0.120226	600000	75	25
887f40a37c1f1620														
2025-09-17T00:02:01Z	true	true	NA	0	1.177672331640909	0.1391583148847936	3.429186321191111	2	0.1682072082973955	2.283767865974577	0.120226	600000	75	25
3bca468bad4b4d3c														
2025-09-17T00:02:04Z	true	true	NA	0	2.111101086286162	0.4919569112702634	11.57046184735972	2	0.1501395466490401	3.967253643943362	0.120226	600000	75	25
cac6e4632d95b9f7														
2025-09-17T00:02:08Z	true	true	NA	0	4.48210622097224	10.5234586606287	29.39060654070339	2	0.1503744905710931	9.557992108173632	0.120226	600000	75	25
93515fe39f3b4a2d														
2025-09-17T00:02:14Z	true	true	NA	0	2.206021609105943	2.253416553820432	0.9656453328483333	2	0.1553601258993179	4.428860831713177	0.120226	600000	75	25
2fd251860862768b														
2025-09-17T00:02:17Z	true	true	NA	0	0.9652744504291705	0.6354767036142945	6.374254851600869	2	0.1588921164117089	1.797292214432717	0.120226	600000	75	25
1f62369facf4c506														
2025-09-17T00:02:20Z	true	true	NA	0	2.773826362804297	2.893790621461459	2.16290949819854	2	0.1489204749011235	5.485143811128411	0.120226	600000	75	25
b41e2afd304a65d7														
2025-09-17T00:02:27Z	true	true	NA	0	6.060163656976417	17.86763946260844	60.72302975768091	2	0.1166795935532126	13.36840319893257	0.120226	600000	75	25
ed473a48dcdbf068														
2025-09-17T00:02:32Z	true	true	NA	0	0.3708106604521193	0.1550137151631768	0.4419530475848805	2	0.1342427749497822	0.7518851666182029	0.120226	600000	75	25
81011beeb9af1bd0														
2025-09-17T00:02:36Z	true	true	NA	0	1.506158112302611	0.6887586580281579	2.511881918530565	2	0.1665488674101574	2.958849431173533	0.120226	600000	75	25
f8f7307bcb875676														
2025-09-17T00:02:39Z	true	true	NA	0	6.109782514609591	18.10082751122437	61.72502070543521	2	0.1157335436238068	13.48858411033632	0.120226	600000	75	25
6eddbd9402c396e6														
2025-09-17T00:02:45Z	true	true	NA	0	3.432053794136568	5.762666309561762	9.473617015743947	2	0.1520842977851184	7.04301750729238	0.120226	600000	75	25
e394ac97719399ee														
2025-09-17T00:02:51Z	true	true	NA	0	3.718350845826171	7.044828553207774	14.78706177798097	2	0.1525992691636102	7.726155147857099	0.120226	600000	75	25
58e9cebaa40049e9														
2025-09-17T00:02:58Z	true	true	NA	0	1.937667420008821	1.873477794929865	1.087021952662717	2	0.1644428122199098	3.895950880322573	0.120226	600000	75	25
10867cce8505cca4														
2025-09-17T00:03:01Z	true	true	NA	0	2.008947364085829	0.6878787564265287	7.528289604258542	2	0.1595621931404067	3.853405897385991	0.120226	600000	75	25
7b3e66a58df5b34e														
2025-09-17T00:03:04Z	true	true	NA	0	1.979088407739392	0.4591989392989726	9.553562832924813	2	0.1584924662886991	3.75003037884683	0.120226	600000	75	25
73c304f0996ca7de														
2025-09-17T00:03:08Z	true	true	NA	0	2.303878338933138	3.18916076135029	6.129098123397353	2	0.1554648319666312	4.734292837611632	0.120226	600000	75	25
0c10af07bc6fe209														
2025-09-17T00:03:11Z	true	true	NA	0	6.109572764733161	18.09984154388118	61.72078335884318	2	0.1157375104738302	13.48807604139369	0.120226	600000	75	25
db52fe1e0d4c6949														
2025-09-17T00:03:17Z	true	true	NA	0	6.109652727918861	18.10021742511217	61.72239876563854	2	0.1157359981549553	13.48826973306128	0.120226	600000	75	25
f4f4af16cfda32a0														
2025-09-17T00:03:23Z	true	true	NA	0	-0.7321052611707091	1.35739956261194	2.911080656121131	5	0.1164099482663974	1.522889306410899	0.120226	600000	75	25
473a066fc255830a														
2025-09-17T00:03:26Z	true	true	NA	0	2.037665504880615	2.289469770848239	2.825124618480244	2	0.1637106913768754	4.132511739720176	0.120226	600000	75	25
55fb8c1b8f8abd4f														
2025-09-17T00:03:29Z	true	true	NA	0	6.109777949852464	18.10080605373478	61.72492848850269	2	0.1157336299509107	13.48857305329984	0.120226	600000	75	25
ee6dfb21f52292ba														
2025-09-17T00:03:35Z	true	true	NA	0	0.9934598201378704	0.3363614461692627	4.848566010873857	2	0.1614566257077906	1.885687278140436	0.120226	600000	75	25
86e65751c8a70ee7														
2025-09-17T00:03:39Z	true	true	NA	0	3.795602561783419	7.393217615855128	16.23862184909299	2	0.1526768520650369	7.910878517712842	0.120226	600000	75	25
12f7e9d57a573c7d														
2025-09-17T00:03:45Z	true	true	NA	0	1.604992344017157	0.5048084084676725	4.581764504644302	2	0.1608426290280048	3.11156242093451	0.120226	600000	75	25
1084ebccbdc4e38f														
2025-09-17T00:03:48Z	true	true	NA	0	6.108480382820117	18.09470663591335	61.69871539900929	2	0.115758174314796	13.48543001244388	0.120226	600000	75	25
87ed4733cd637e42														
2025-09-17T00:03:54Z	true	true	NA	2	-0.1127103755824512	0.4298374713894832	2.999926180114219	5	0.1286292439437149	0.2233140638469479	0.120226	600000	75	25
12c558a212f5aaaf														
2025-09-17T00:03:57Z	true	true	NA	0	0.3525825455989453	0.1027951945267146	0.2203889739768563	2	0.1309587655671644	0.6998633648599176	0.120226	600000	75	25
f8df6b9f9a2d8be0														
2025-09-17T00:04:01Z	true	true	NA	0	5.700354818155827	16.1801276266274	53.4827063952818	2	0.1240320854963071	12.49748028730366	0.120226	600000	75	25
fccc1f1f910a0b5b														
2025-09-17T00:04:07Z	true	true	NA	0	4.771529083400667	11.85766056437199	35.04262795859242	2	0.1465323305529198	10.25475838320128	0.120226	600000	75	25
c98df95d87c38cfd														
2025-09-17T00:04:13Z	true	true	NA	0	5.761747954820002	16.46761577184704	54.71478037024291	2	0.1227126378947933	12.6460101535171	0.120226	600000	75	25
5c507634897b4a74														
2025-09-17T00:04:19Z	true	true	NA	0	0.3629281864923958	0.2282771915422234	1.415053906026615	2	0.1460002392877954	0.6971600167978211	0.120226	600000	75	25
f67efcf71dfdb6b6														
2025-09-17T00:04:22Z	true	true	NA	0	1.536618036895958	0.2914546938808762	5.579160636760196	2	0.1590521502383623	2.953967787892463	0.120226	600000	75	25
06628181c5d54a58														
2025-09-17T00:04:25Z	true	true	NA	0	-0.4198020361306757	0.09965058149140998	2.563320917822537	5	0.1235543706963266	0.7835351289311626	0.120226	600000	75	25
53bee7b590e8658c														
2025-09-17T00:04:29Z	true	true	NA	0	3.319314851749722	5.262290228431384	7.414492328662003	2	0.1516016956826641	6.774739447250048	0.120226	600000	75	25
86377bc92a52ab1e														
2025-09-17T00:04:35Z	true	true	NA	0	3.399495905601948	5.617871531559351	8.876822851962105	2	0.1519304981073067	6.965494459591735	0.120226	600000	75	25
6738b68fbebadad3														
2025-09-17T00:04:41Z	true	true	NA	0	2.310117932429395	1.014437835213512	9.324724711058881	2	0.1479548607702493	4.410380939256969	0.120226	600000	75	25
6665b17fb65cae8b														
2025-09-17T00:04:47Z	true	true	NA	0	6.007879351517632	17.62204459467734	59.66810309154386	2	0.1176933565214416	13.24178596168291	0.120226	600000	75	25
08492092f063c17c														
2025-09-17T00:04:53Z	true	true	NA	0	3.787608038341364	7.357121097814666	16.08808879587237	2	0.1526664389163912	7.89175516448883	0.120226	600000	75	25
cf51aa2597bf357a														
2025-09-17T00:04:59Z	true	true	NA	0	0.4657276964083771	0.1007500650703414	1.242829801568375	2	0.1551585413780533	0.9059223175786886	0.120226	600000	75	25
2da21396c0dcd634														
2025-09-17T00:05:02Z	true	true	NA	0	1.315897720493459	1.794182238760958	5.304973854707447	2	0.157732798541068	2.743776688260052	0.120226	600000	75	25
1f5f078cbd2d9409														
2025-09-17T00:05:05Z	true	true	NA	0	5.944237011879684	17.32326680720082	58.38526543610048	2	0.1189513883846491	13.08769060120868	0.120226	600000	75	25
2930c080f784adcb														
2025-09-17T00:05:12Z	true	true	NA	0	0.636664294576161	1.991425812420036	8.501335411734447	2	0.126732864651084	1.450795780365132	0.120226	600000	75	25
ba487ddd9485d2f3														
2025-09-17T00:05:15Z	true	true	NA	0	2.066516072824009	1.182115243193056	4.762057540718384	2	0.1588033979651743	4.027791780945275	0.120226	600000	75	25
ea1b0d52d896f158														
2025-09-17T00:05:18Z	true	true	NA	0	2.290794084771704	0.9567137387142315	9.581013235415993	2	0.1480521220369175	4.36651725122299	0.120226	600000	75	25
a9c00a67a7693c1c														
2025-09-17T00:05:24Z	true	true	NA	0	3.891530204455467	7.827082119038271	18.05031826708414	2	0.152687302144927	8.140462146115835	0.120226	600000	75	25
2b9cb034ec4086c7														
2025-09-17T00:05:30Z	true	true	NA	0	5.815597790052016	16.71993683372722	55.7966312781446	2	0.1215782214235395	12.77631589756615	0.120226	600000	75	25
dd33ef681754e3cc														
2025-09-17T00:05:37Z	true	true	NA	0	2.114482768154363	1.558182393093436	2.730346623209163	2	0.1575091256311107	4.167091031107319	0.120226	600000	75	25
3b24bb6898fe6f89														
2025-09-17T00:05:40Z	true	true	NA	0	0.4894305056408547	0.8846973908455392	2.961861186251436	2	0.1211735497832181	1.038868606054212	0.120226	600000	75	25
4870c619d69dba10														
2025-09-17T00:05:43Z	true	true	NA	0	3.162683806952313	4.572253735486824	4.591512298555854	2	0.1507517923329011	6.402844688463873	0.120226	600000	75	25
8a2bbea4d40ff34f														
2025-09-17T00:05:49Z	true	true	NA	0	3.892012728508242	7.829267834054398	18.05945586764027	2	0.1526866145560301	8.141617512179627	0.120226	600000	75	25
be08e84840949cd6														
2025-09-17T00:05:55Z	true	true	NA	0	3.705335823422582	6.986226686561285	14.54319552530005	2	0.1525913709058403	7.695048865766245	0.120226	600000	75	25
1c8111d4158fba2d														
2025-09-17T00:06:01Z	true	true	NA	1	0.2206096583732115	1.803286713131392	8.493179951238776	5	0.1358353611849927	0.6254992806659404	0.120226	600000	75	25
4904eed96ea46d3e														
2025-09-17T00:06:04Z	true	true	NA	0	6.109782063474372	18.10082539057937	61.72501159163019	2	0.1157335521555139	13.48858301756874	0.120226	600000	75	25
58d18442fbe133b9														
2025-09-17T00:06:10Z	true	true	NA	0	6.108757313602032	18.09600838635409	61.70430983154165	2	0.1157529351061023	13.48610080895346	0.120226	600000	75	25
74da2efaadf1488e														
2025-09-17T00:06:16Z	true	true	NA	0	1.051868944306246	0.3805195676363982	5.46461602847705	2	0.1645190080533754	1.989500770401686	0.120226	600000	75	25
22298c50b244741c														
2025-09-17T00:06:20Z	true	true	NA	0	6.085925412226499	17.98869535133653	61.24315461253744	2	0.1161864875322533	13.43079802636259	0.120226	600000	75	25
67c2065ae0b80011														
2025-09-17T00:06:26Z	true	true	NA	0	6.046255233226914	17.80229539450768	60.44231334053498	2	0.116947559921527	13.33471910093232	0.120226	600000	75	25
2fbcd547eb0fc00d														
2025-09-17T00:06:32Z	true	true	NA	0	5.75714360385044	16.44604815595077	54.62232825144847	2	0.1228106184047342	12.63486965304078	0.120226	600000	75	25
40e5602fd912f1a9														
2025-09-17T00:06:38Z	true	true	NA	0	0.6567039883269919	2.049682512842758	8.687024571010337	2	0.1268117487183854	1.494628033598227	0.120226	600000	75	25
a866e7f150c71d6d														
2025-09-17T00:06:42Z	true	true	NA	0	3.628831460273162	6.642325611146171	13.1139073645457	2	0.1525765398617446	7.512293454083827	0.120226	600000	75	25
c138e9b4d07e2ee1														
2025-09-17T01:00:44Z	true	true	NA	0	4.311605793997524	9.83803024128953	26.8232605107075	2	0.1581032496107387	9.164410377860538	0.120226	600000	75	25
1f7d396c28fde71f														
2025-09-17T01:00:49Z	true	true	NA	0	1.858245746122094	0.3917784012832192	8.333328545530115	2	0.1671591602857352	3.536729271450635	0.120226	600000	75	25
2bf6d50f80e901e2														
2025-09-17T01:00:55Z	true	true	NA	0	5.726991923189165	16.15285286183028	52.86063179577302	2	0.1234687778330591	12.5362827445358	0.120226	600000	75	25
86269cadaa7532f8														
2025-09-17T01:01:00Z	true	true	NA	0	1.420310347234558	0.304666397677023	4.220252737022408	2	0.1741329065513294	2.751085362694724	0.120226	600000	75	25
0cafced63df9978d														
2025-09-17T01:01:04Z	true	true	NA	0	0.6470661475275906	1.916600402441447	7.89535683240651	2	0.1390810207068355	1.458186951063231	0.119474	599000	65	27
caec5ed49e1fdd69														
2025-09-17T01:01:09Z	true	true	NA	0	1.861839719899844	0.4338470453604886	7.943400292859746	2	0.1672422760996296	3.552305862826779	0.119474	599000	65	27
7b848cd9cc5247a6														
2025-09-17T01:01:13Z	true	true	NA	0	5.734518499433426	16.18675193865601	53.00138315533373	2	0.123307088686942	12.55426335816462	0.119474	599000	65	27
ba904867d380a5b3														
2025-09-17T01:01:18Z	true	true	NA	0	2.045940894164544	0.5555088009878081	9.659791498161589	2	0.159802897852715	3.880109098987797	0.119474	599000	65	27
3451c46f75a49843														
2025-09-17T01:01:24Z	true	true	NA	0	1.866371434168859	1.888259229049811	1.80225729324541	2	0.1715975852708408	3.768838703206212	0.119474	599000	65	27
fac3b504428dcf10														
2025-09-17T01:01:27Z	true	true	NA	0	5.641887835171327	15.76974236737582	51.27051371025719	2	0.1253269980316465	12.33300343904389	0.119474	599000	65	27
ed2a1b5e328be6c8														
2025-09-17T01:01:33Z	true	true	NA	0	0.4792066300158178	0.4927667554130561	1.941462332763416	2	0.1554287989785685	1.000401431875275	0.119474	599000	65	27
0e09427a2a7fc503														
2025-09-17T01:01:36Z	true	true	NA	0	1.55653942611962	0.7124752853358982	2.848618000772117	2	0.1696952009732725	3.05186243944994	0.119474	599000	65	27
97d04ad4143d67f9														
2025-09-17T01:01:40Z	true	true	NA	0	5.733473981808673	16.18204735534479	52.98184889787951	2	0.1233295021277297	12.551768032335	0.119474	599000	65	27
e74b8c5e36c0bd71														
2025-09-17T01:01:45Z	true	true	NA	0	2.094756770090783	2.385628659732657	2.963963583417314	2	0.1673374372881601	4.249736472224203	0.119474	599000	65	27
9d32c33f2bfa93b3														
2025-09-17T01:01:49Z	true	true	NA	0	0.8194529675124689	1.351081421992652	4.869390405531258	2	0.1466971789386741	1.741083440864897	0.119474	599000	65	27
7f3303a8ddccbe67														
2025-09-17T01:01:55Z	true	true	NA	0	4.262883615871297	9.623352175444305	25.94633851930432	2	0.1588163221723872	9.048762309747728	0.119474	599000	65	27
ce214ba096cd1f1d														
2025-09-17T01:02:00Z	true	true	NA	1	0.4752380285583502	0.7088728484375826	4.24167409612229	2	0.1686445903832835	0.872684533036776	0.119474	599000	65	27
7770edd77012b441														
2025-09-17T01:02:04Z	true	true	NA	0	1.723515474798726	1.337656019635522	0.4000336499069335	2	0.1701392272401968	3.436983738378511	0.119474	599000	65	27
a9b2edd715a178b1														
2025-09-17T01:02:07Z	true	true	NA	0	1.183395952774385	1.236243426296478	2.978930291964596	2	0.170841487905003	2.430180696264198	0.119474	599000	65	27
0460189e31094686														
2025-09-17T01:02:10Z	true	true	NA	0	5.584164778452879	15.51009627476652	50.19346316877299	2	0.1266195564782504	12.19515846201945	0.119474	599000	65	27
51974c1baff1a2de														
2025-09-17T01:02:16Z	true	true	NA	0	3.165834571061533	4.870888681955631	6.782454671542158	2	0.1615897708792019	6.457455407926239	0.119474	599000	65	27
6bc4b4bf6e7d78fc														
2025-09-17T01:02:21Z	true	true	NA	0	1.859631391557443	0.4094690939470553	8.167258871761936	2	0.1671836173088803	3.543075921858172	0.119474	599000	65	27
2ea0a1b9d1cea6e4														
2025-09-17T01:02:27Z	true	true	NA	0	5.658125372810443	15.84281099376699	51.57370481586364	2	0.1249681470450202	12.37178404883002	0.119474	599000	65	27
a9eeba61fe95227f														
2025-09-17T01:02:32Z	true	true	NA	0	4.00994696342227	8.51279883122422	21.42200702114371	2	0.1614763397747281	8.448999666433551	0.119474	599000	65	27
2acf51f89d8b15de														
2025-09-17T01:02:38Z	true	true	NA	0	1.047931941577552	0.09152186128763347	3.81569182112875	2	0.1699627156546049	2.016153287642546	0.119474	599000	65	27
51d9f462ef3f0692														
2025-09-17T01:02:41Z	true	true	NA	0	-0.3763743061478768	1.451088381599088	4.335714255462619	5	0.09181647103824514	0.8407187485733402	0.119474	599000	65	27
908d6063ede84fa9														
2025-09-17T01:02:47Z	true	true	NA	0	1.022074195461046	0.07211198773371311	3.563273968792128	2	0.1693740038385235	1.969681010286723	0.119474	599000	65	27
877f849e736c5361														
2025-09-17T01:02:51Z	true	true	NA	0	-0.3756900690983717	1.191518518281342	3.451533588168227	5	0.1281514935006712	0.8215636887480144	0.119474	599000	65	27
b6149434735c9b6c														
2025-09-17T01:02:54Z	true	true	NA	0	1.386767063489405	0.3457137542898139	3.642172666036185	2	0.182149410387453	2.696590273856147	0.119474	599000	65	27
a7e60be68380841d														
2025-09-17T01:02:57Z	true	true	NA	0	5.15338496909068	13.57802974491663	42.19616198804393	2	0.1371788604411563	11.16732540225627	0.119474	599000	65	27
5a1621ab6b86eaed														
2025-09-17T01:03:03Z	true	true	NA	0	5.734056601073322	16.18467150841907	52.99274482336249	2	0.1233169991764782	12.55315989380852	0.119474	599000	65	27
a3e32741f4e8b7df														
2025-09-17T01:03:08Z	true	true	NA	0	4.415714875244574	10.29750358938985	28.70244275592844	2	0.1564515456949094	9.411643509614844	0.119474	599000	65	27
7d4439e9489cdd0f														
2025-09-17T01:03:14Z	true	true	NA	1	0.2330695447267626	0.5715169816778246	2.900521017668618	2	0.1449044465295118	0.4392867121970432	0.119474	599000	65	27
297384d8f028cec3														
2025-09-17T01:03:18Z	true	true	NA	0	1.394647254732485	0.5378094499088524	2.513223032255068	2	0.1824468218125933	2.73638466819774	0.119474	599000	65	27
ccd9d853ded3d4eb														
2025-09-17T01:03:21Z	true	true	NA	0	2.563050130049096	2.378564530558057	2.900607666633034	2	0.1586417361800335	5.052079810638489	0.119474	599000	65	27
4930a1e19276bf85														
2025-09-17T01:03:27Z	true	true	NA	0	-0.5376832588983993	0.5686237966524719	0.3571430041597107	5	0.1241817730327398	1.06575039910942	0.119474	599000	65	27
d21ae5660a957ea0														
2025-09-17T01:03:32Z	true	true	NA	0	0.1982168256610249	0.06126725067830193	0.3067793381261907	2	0.1297344505111242	0.4025249078347334	0.119474	599000	65	27
b1e452e26a119fec														
2025-09-17T01:03:38Z	true	true	NA	0	5.528299937036973	15.25896994490956	49.1522461752007	2	0.1278961738281166	12.06177634012534	0.119474	599000	65	27
02e8bb35f28f1b18														
2025-09-17T01:03:43Z	true	true	NA	0	2.697099205191894	2.919735476568967	0.8400434306334505	2	0.1590056276467844	5.362592065999342	0.119474	599000	65	27
5cdc7fb3e44e51ae														
2025-09-17T01:03:49Z	true	true	NA	0	1.395085882850863	0.2901451044222991	4.085665436577183	2	0.1772330213298293	2.703697153569885	0.119474	599000	65	27
a8da4027442c6631														
2025-09-17T01:03:52Z	true	true	NA	0	0.4172929898703354	0.06314370679840005	0.0686129769638551	2	0.1530666373148805	0.8345303108872468	0.119474	599000	65	27
b9b2ff0526744c6c														
2025-09-17T01:03:56Z	true	true	NA	0	5.248230839814487	14.00251518918445	43.95045480379414	2	0.1347053828070881	11.39348420000112	0.119474	599000	65	27
e5fdc1f55f6b7d98														
2025-09-17T01:04:01Z	true	true	NA	0	5.558371678146014	15.39412995211693	49.71258410303855	2	0.1272057929441268	12.13357207805023	0.119474	599000	65	27
fa685bbd47186f7e														
2025-09-17T01:04:07Z	true	true	NA	0	5.228659146552812	13.91487759186823	43.58813606357888	2	0.1352084533034552	11.3468088451238	0.119474	599000	65	27
4dffb1f6e1ba5db7														
2025-09-17T01:04:13Z	true	true	NA	0	0.9578954071490104	0.5555458998375156	0.6510062871765674	2	0.1717234695772973	1.931271618089096	0.119474	599000	65	27
42f7401a431d50df														
2025-09-17T01:04:16Z	true	true	NA	0	5.734220312154481	16.18540887614479	52.99580650726801	2	0.1233134864096917	12.55355099556026	0.119474	599000	65	27
be29952c8f20370d														
2025-09-17T01:04:22Z	true	true	NA	0	5.703074308097137	16.04514800438414	52.41348887835147	2	0.1239854155662422	12.47914760883195	0.119474	599000	65	27
a048ec624818da81														
2025-09-17T01:04:27Z	true	true	NA	0	0.6839151507738042	0.2301697872185679	0.1780909701610414	2	0.1792421446219602	1.373521713171644	0.119474	599000	65	27
c89f3777701e9a1a														
2025-09-17T01:04:30Z	true	true	NA	0	0.6365025672887762	0.207875251434513	0.3021858339804252	2	0.1664586173248578	1.266870382653305	0.119474	599000	65	27
490f521c7812cefa														
2025-09-17T01:04:36Z	true	true	NA	0	1.8648845065732	0.4633261637805599	7.678963248767221	2	0.1673264224944156	3.564073176262388	0.119474	599000	65	27
850e0c3b4f65360c														
2025-09-17T01:04:39Z	true	true	NA	0	5.617862648618085	15.66165351103361	50.82208301388584	2	0.1258617571014871	12.27562713149232	0.119474	599000	65	27
404efb55e6a5005f														
2025-09-17T01:04:45Z	true	true	NA	0	5.086844049318813	13.28055101367541	40.96775645311625	2	0.1389691539597807	11.00871075686143	0.119474	599000	65	27
87cfbe7e8007690a														
2025-09-17T01:04:51Z	true	true	NA	0	3.123602629176523	4.692285408703992	6.07572389149131	2	0.1612807381119794	6.358376165464557	0.119474	599000	65	27
47a3381b25dbb201														
2025-09-17T01:04:57Z	true	true	NA	0	0.7149040557808571	2.161379242495861	8.859073369056553	2	0.1367299731913021	1.613921092984987	0.119474	599000	65	27
d5b3d04a69540acb														
2025-09-17T01:05:02Z	true	true	NA	0	5.734516141896237	16.18674132007829	53.00133906495115	2	0.123307139266203	12.55425772605945	0.119474	599000	65	27
1a372a6c20261915														
2025-09-17T01:05:08Z	true	true	NA	0	1.920495262236888	0.957032484944992	4.591976353489468	2	0.1669860283488107	3.741187528640968	0.119474	599000	65	27
95bf6873bc27ba79														
2025-09-17T01:05:11Z	true	true	NA	0	3.667191893056513	7.020107117976307	15.37849544226576	2	0.1628975940263598	7.638166253638643	0.119474	599000	65	27
9059685615b8ea03														
2025-09-17T01:05:17Z	true	true	NA	0	0.5812558940491447	0.09055500985227909	1.617826185904632	2	0.1675462643198943	1.128859613140907	0.119474	599000	65	27
ff736379c3e926b5														
2025-09-17T01:05:22Z	true	true	NA	0	5.734509652789352	16.18671209250856	53.00121770645012	2	0.1233072784855283	12.55424222372417	0.119474	599000	65	27
f7589b4d12692b69														
2025-09-17T01:05:28Z	true	true	NA	0	3.609563666490907	6.770760742896641	14.37398419782037	2	0.162939795020147	7.502091767828919	0.119474	599000	65	27
be07389f0e403db9														
2025-09-17T01:05:34Z	true	true	NA	0	1.394412231772983	0.5345202929138567	2.531634144920894	2	0.1824962201251866	2.735523593838594	0.119474	599000	65	27
b5f81bb606dc665a														
2025-09-17T01:05:37Z	true	true	NA	0	5.734518499407793	16.18675193854057	53.00138315485385	2	0.1233070886874919	12.55426335810338	0.119474	599000	65	27
4655c789ebb85601														
2025-09-17T01:05:42Z	true	true	NA	0	5.734510165342	16.18671440109556	53.00122729214823	2	0.1233072674890523	12.55424344820129	0.119474	599000	65	27
09861257830211ad														
2025-09-17T01:05:48Z	true	true	NA	0	1.895422712712127	0.7350967073133468	5.808936607719492	2	0.1674491686381829	3.6651298237753	0.119474	599000	65	27
4597300a813da349														
2025-09-17T01:05:51Z	true	true	NA	0	1.7310771708534	1.366784335298676	0.2837790904244715	2	0.1700615066951059	3.454540936445627	0.119474	599000	65	27
10d9fdf08a9ce128														
2025-09-17T01:05:55Z	true	true	NA	0	1.893021041926764	0.2804740112172039	10.31444304579343	2	0.1638510656329401	3.56271996987931	0.119474	599000	65	27
34953c9f995c4a40														
2025-09-17T01:06:00Z	true	true	NA	0	5.088042400289588	13.28590593375055	40.9898615262309	2	0.1389364986594359	11.01156690149187	0.119474	599000	65	27
40e1caedfc625712														
2025-09-17T01:06:06Z	true	true	NA	0	5.734417553157466	16.18629726700952	52.99949527171499	2	0.1233092544537153	12.55402219974003	0.119474	599000	65	27
8c0d19565085ba28														
2025-09-17T01:06:11Z	true	true	NA	0	5.723902463289408	16.13893897731294	52.80286276839973	2	0.1235352698736635	12.52890230349024	0.119474	599000	65	27
2e88cc7f1770a57c														
2025-09-17T01:06:17Z	true	true	NA	0	4.405197803931375	10.25104255995585	28.51228462751643	2	0.1566481219278511	9.386661024289259	0.119474	599000	65	27
77e6f90e992dabd4														
2025-09-17T01:06:23Z	true	true	NA	0	4.722686648568442	11.65773822204749	34.28240455852002	2	0.149659064065616	10.14147774623242	0.119474	599000	65	27
f3179f2e549585d3														
2025-09-17T01:06:29Z	true	true	NA	0	1.077694956523618	1.022819125177937	2.527023869122073	2	0.1691595564544444	2.209955821244749	0.119474	599000	65	27
bc202e72fa7f8b81														
2025-09-17T01:06:32Z	true	true	NA	0	3.137052776184011	4.74911815261793	6.300454489910496	2	0.1613765002683252	6.389923554675772	0.119474	599000	65	27
00b538eee4995273														
2025-09-17T01:06:38Z	true	true	NA	0	-0.3686343094161126	1.155889821440357	3.278273696284606	5	0.1281604164611996	0.8037818445070136	0.119474	599000	65	27
50c58fa348f57b38														
2025-09-17T01:06:41Z	true	true	NA	0	0.7281358492905013	0.7052278568451906	1.903580481705232	2	0.1645596526947032	1.496311648080352	0.119474	599000	65	27
aa1c49ddf28190d0														
2025-09-17T01:06:47Z	true	true	NA	0	5.673600369569316	15.91246031140491	51.86274481560273	2	0.1246280574032028	12.40874536422975	0.119474	599000	65	27
27e09b1d5d22c2ea														
2025-09-17T01:06:53Z	true	true	NA	0	3.996964708405665	8.455988923110599	21.19115398081287	2	0.1615686852130162	8.418245915661373	0.119474	599000	65	27
91ecfb2d77025fa5														
2025-09-17T01:06:58Z	true	true	NA	0	5.734517940007049	16.18674941894495	53.00137269300585	2	0.1233071006890279	12.55426202170714	0.119474	599000	65	27
ce3d88fc755b298e														
2025-09-17T01:07:04Z	true	true	NA	0	0.3540510123997922	0.3212582963947008	1.844705599971599	2	0.1541201358525699	0.6704756209033336	0.119474	599000	65	27
b9b3371e93b2d4d6														
2025-09-17T01:07:07Z	true	true	NA	0	-0.3236394244995799	1.051859523938277	3.64974510154887	5	0.1328172114768179	0.7237526909932639	0.119474	599000	65	27
40a95d3886010cc9														
2025-09-17T01:07:11Z	true	true	NA	0	5.6641055431703	15.86972493563188	51.68539160491328	2	0.1248365025034314	12.38606718985691	0.119474	599000	65	27
1fa6222716e840af														
2025-09-17T01:07:16Z	true	true	NA	0	2.091025843368296	2.348119769958644	2.760966102518355	2	0.1671388459555412	4.23798786706106	0.119474	599000	65	27
1fbd0e6864252781														
2025-09-17T01:07:20Z	true	true	NA	0	2.058941540621591	0.5867495724866783	9.538333467852665	2	0.1596907432295172	3.908520474216177	0.119474	599000	65	27
791f9e2cf12d06b6														
2025-09-17T01:07:25Z	true	true	NA	0	1.88440825871538	0.6292169580494418	6.402564223317118	2	0.1674563718156655	3.630435271172818	0.119474	599000	65	27
129d928488f8b92b														
2025-09-17T01:07:29Z	true	true	NA	1	0.5677796364406977	1.058572820505752	6.036765113683519	2	0.1702725952020972	1.050710770301891	0.119474	599000	65	27
63e79f09cb20f9db														
2025-09-17T01:07:32Z	true	true	NA	0	5.381588754350952	14.60024944498507	46.42345641895176	2	0.1313748329224691	11.7116138051292	0.119474	599000	65	27
dad35d44c7a342cb														
